WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
AD,0.049560734,Europe,Andorra,1989,Andorra,2. High income: nonOECD,8,3327,20,ADO,أندورا,2017,1.057953177,85702,Андорра,안도라,2,Andorra,AN,Europe & Central Asia,Andorra,20,Admin-0 country,2. Developed region: nonG7,South-Western Europe,125,AND,Andorra,Sovereign country,None,Europe,Andorra,Ανδόρρα,Andorra,安道尔,SWE,AD,Other,Andorra,Andorra,124, ,Andora,2D Polygonwith 1 sub-geometries,Principality of Andorra,アンドラ,অ্যান্ডোরা,Andorra,अण्डोरा,2015,AND,Andorra,Andorra,Andorre,Southern Europe,Andorra
AF,62.59166417,Asia,Afghanistan,1979,Afeganistão,5. Low income,15,64080,4,AFG,أفغانستان,2017,52.76582707,34124811,Афганистан,아프가니스탄,2,Afganistan,AF,South Asia,Afghanistan,4,Admin-0 country,7. Least developed region,Central Asia,126,AFG,Afghanistan,Sovereign country,None,Asia,Afganistan,Αφγανιστάν,Afganistán,阿富汗,CAS,AF,SOA,Afganisztán,Afghanistan,125, ,Afganistan,2D Polygonwith 1 sub-geometries,Islamic State of Afghanistan,アフガニスタン,আফগানিস্তান,Afghanistan,अफ़्गानिस्तान,2016,AFG,Afghanistan,Afghanistan,Afghanistan,Southern Asia,Afghanistan
ME,1.510254546,Europe,Montenegro,2011,Montenegro,3. Upper middle income,11,10610,499,MNE,الجبل الأسود,2017,7.910537545,642550,Черногория,몬테네그로,2,Montenegro,MJ,Europe & Central Asia,Montenegro,499,Admin-0 country,6. Developing region,South-Eastern Europe,127,MNE,Montenegro,Sovereign country,None,Europe,Karadağ,Μαυροβούνιο,Montenegro,蒙特內哥羅,SEE,ME,ECA,Montenegró,Montenegro,126, ,Czarnogóra,2D Polygonwith 1 sub-geometries,Montenegro,モンテネグロ,মন্টিনিগ্রো,Montenegro,मॉन्टेनीग्रो,2016,MNE,Montenegro,Montenegro,Monténégro,Southern Europe,Montenegro
BA,5.832470376,Europe,Bosnien och Hercegovina,1991,Bósnia e Herzegovina,3. Upper middle income,12,42530,70,BIH,البوسنة والهرسك,2017,14.19161671,3856181,Босния и Герцеговина,보스니아 헤르체고비나,2,Bosnia dan Herzegovina,BK,Europe & Central Asia,Bosnia ed Erzegovina,70,Admin-0 country,6. Developing region,South-Eastern Europe,128,BIH,Bosnia and Herzegovina,Sovereign country,None,Europe,Bosna-Hersek,Βοσνία και Ερζεγοβίνη,Bosnia y Herzegovina,波斯尼亚和黑塞哥维那,SEE,BA,ECA,Bosznia-Hercegovina,Bosna và Hercegovina,127, ,Bośnia i Hercegowina,2D Polygonwith 1 sub-geometries,Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,বসনিয়া ও হার্জেগোভিনা,Bosnië en Herzegovina,बॉस्निया और हर्ज़ेगोविना,2016,BIH,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Southern Europe,Bosnia and Herzegovina
UG,19.65878023,Africa,Uganda,2002,Uganda,5. Low income,15,84930,800,UGA,أوغندا,2017,21.95498512,39570125,Уганда,우간다,2,Uganda,UG,Sub-Saharan Africa,Uganda,800,Admin-0 country,7. Least developed region,Eastern Africa,129,UGA,Uganda,Sovereign country,None,Africa,Uganda,Ουγκάντα,Uganda,乌干达,EAF,UG,AFR,Uganda,Uganda,128, ,Uganda,2D Polygonwith 1 sub-geometries,Republic of Uganda,ウガンダ,উগান্ডা,Oeganda,युगाण्डा,2016,UGA,Uganda,Uganda,Ouganda,Eastern Africa,Uganda
-99,0.005638782,North America,Guantánamobasen,-99,Base Naval da Baía de Guantánamo,2. High income: nonOECD,5,280,-99,USA,قاعدة غوانتانامو,1999,0.657741503,7000,Военная база Гуантанамо,관타나모 만 해군 기지,2,Pangkalan Laut Teluk Guantanamo,-99,Latin America & Caribbean,Base navale di Guantanamo,-99,Admin-0 country,2. Developed region: nonG7,United States of America,130,-99,Guantanamo Bay (US),Lease,Name in italic,Americas,Guantanamo Bay,Ναυτική Βάση του Κόλπου του Γκουαντάναμο,Base Naval de la Bahía de Guantánamo, ,USA,-99,Other,guantánamói haditengerészeti támaszpont,Căn cứ Hải quân vịnh Guantánamo,129, ,Naval Station Guantanamo Bay,2D MultiPolygonwith 2 sub-geometries, ,グァンタナモ米軍基地,গুয়ানতানামো বে কারাগার নৌবাহিনী বেস,Guantánamo Bay,ग्वांटानैमो खाड़ी नौसेना बेस,1999,-99,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,base navale de la baie de Guantánamo,Caribbean,Guantanamo Bay Naval Base
CU,9.590755949,North America,Kuba,2002,Cuba,3. Upper middle income,14,132900,192,CUB,كوبا,2017,54.16247845,11147407,Куба,쿠바,2,Kuba,CU,Latin America & Caribbean,Cuba,192,Admin-0 country,5. Emerging region: G20,Central America,131,CUB,Cuba,Sovereign country,Not part of LCR region,Americas,Küba,Κούβα,Cuba,古巴,CEA,CU,Other,Kuba,Cuba,130, ,Kuba,2D MultiPolygonwith 41 sub-geometries,Republic of Cuba,キューバ,কিউবা,Cuba,क्यूबा,2016,CUB,Cuba,Kuba,Cuba,Caribbean,Cuba
HN,9.424317964,North America,Honduras,2001,Honduras,4. Lower middle income,13,43190,340,HND,هندوراس,2017,25.89132768,9038741,Гондурас,온두라스,2,Honduras,HO,Latin America & Caribbean,Honduras,340,Admin-0 country,6. Developing region,Central America,132,HND,Honduras,Sovereign country,None,Americas,Honduras,Ονδούρα,Honduras,洪都拉斯,CEA,HN,LCR,Honduras,Honduras,131, ,Honduras,2D MultiPolygonwith 7 sub-geometries,Republic of Honduras,ホンジュラス,হন্ডুরাস,Honduras,हौण्डुरस,2016,HND,Honduras,Honduras,Honduras,Central America,Honduras
EC,20.72962087,South America,Ecuador,2010,Equador,3. Upper middle income,14,182400,218,ECU,الإكوادور,2017,39.67945616,16290913,Эквадор,에콰도르,2,Ekuador,EC,Latin America & Caribbean,Ecuador,218,Admin-0 country,6. Developing region,South-Western America,133,ECU,Ecuador,Sovereign country,None,Americas,Ekvador,Εκουαδόρ,Ecuador,厄瓜多尔,SWA,EC,LCR,Ecuador,Ecuador,132, ,Ekwador,2D MultiPolygonwith 16 sub-geometries,Republic of Ecuador,エクアドル,ইকুয়েডর,Ecuador,ईक्वाडोर,2016,ECU,Ecuador,Ecuador,Équateur,South America,Ecuador
CO,92.5765039,South America,Colombia,2006,Colômbia,3. Upper middle income,15,688000,170,COL,كولومبيا,2017,82.01607469,47698524,Колумбия,콜롬비아,2,Kolombia,CO,Latin America & Caribbean,Colombia,170,Admin-0 country,6. Developing region,South-Western America,134,COL,Colombia,Sovereign country,None,Americas,Kolombiya,Κολομβία,Colombia,哥伦比亚,SWA,CO,LCR,Kolumbia,Colombia,133, ,Kolumbia,2D MultiPolygonwith 11 sub-geometries,Republic of Colombia,コロンビア,কলম্বিয়া,Colombia,कोलम्बिया,2016,COL,Colombia,Kolumbien,Colombie,South America,Colombia
PY,35.30339359,South America,Paraguay,2002,Paraguai,4. Lower middle income,13,64670,600,PRY,باراغواي,2017,32.87295164,6943739,Парагвай,파라과이,2,Paraguay,PA,Latin America & Caribbean,Paraguay,600,Admin-0 country,5. Emerging region: G20,South-Eastern America,135,PRY,Paraguay,Sovereign country,None,Americas,Paraguay,Παραγουάη,Paraguay,巴拉圭,SEA,PY,LCR,Paraguay,Paraguay,134, ,Paragwaj,2D Polygonwith 1 sub-geometries,Republic of Paraguay,パラグアイ,প্যারাগুয়ে,Paraguay,पैराग्वे,2016,PRY,Paraguay,Paraguay,Paraguay,South America,Paraguay
PT,9.585263358,Europe,Portugal,2011,Portugal,1. High income: OECD,14,297100,620,PRT,البرتغال,2017,32.75858409,10839514,Португалия,포르투갈,2,Portugal,PO,Europe & Central Asia,Portogallo,620,Admin-0 country,2. Developed region: nonG7,South-Western Europe,136,PRT,Portugal,Sovereign country,None,Europe,Portekiz,Πορτογαλία,Portugal,葡萄牙,SWE,PT,Other,Portugália,Bồ Đào Nha,135, ,Portugalia,2D MultiPolygonwith 17 sub-geometries,Portuguese Republic,ポルトガル,পর্তুগাল,Portugal,पुर्तगाल,2016,PRT,Portugal,Portugal,Portugal,Southern Europe,Portugal
MD,3.941900832,Europe,Moldavien,2004,Moldávia,4. Lower middle income,12,18540,498,MDA,مولدافيا,2017,14.39407029,3474121,Молдавия,몰도바,2,Moldova,MD,Europe & Central Asia,Moldavia,498,Admin-0 country,6. Developing region,Eastern Europe,137,MDA,Moldova,Sovereign country,None,Europe,Moldova,Μολδαβία,Moldavia,摩尔多瓦,EAE,MD,ECA,Moldova,Moldova,136, ,Mołdawia,2D Polygonwith 1 sub-geometries,Republic of Moldova,モルドバ,মলদোভা,Moldavië,मॉल्डोवा,2016,MDA,Moldova,Republik Moldau,Moldavie,Eastern Europe,Moldova
TM,49.05929314,Asia,Turkmenistan,1995,Turquemenistão,3. Upper middle income,13,94720,795,TKM,تركمانستان,2017,57.70583202,5351277,Туркмения,투르크메니스탄,2,Turkmenistan,TX,Europe & Central Asia,Turkmenistan,795,Admin-0 country,6. Developing region,Central Asia,138,TKM,Turkmenistan,Sovereign country,None,Asia,Türkmenistan,Τουρκμενιστάν,Turkmenistán,土库曼斯坦,CAS,TM,ECA,Türkmenisztán,Turkmenistan,137, ,Turkmenistan,2D MultiPolygonwith 3 sub-geometries,Turkmenistan,トルクメニスタン,তুর্কমেনিস্তান,Turkmenistan,तुर्कमेनिस्तान,2016,TKM,Turkmenistan,Turkmenistan,Turkménistan,Central Asia,Turkmenistan
JO,8.415063775,Asia,Jordanien,2004,Jordânia,3. Upper middle income,14,86190,400,JOR,الأردن,2017,16.52998669,10248069,Иордания,요르단,2,Yordania,JO,Middle East & North Africa,Giordania,400,Admin-0 country,6. Developing region,Levant,139,JOR,Jordan,Sovereign country,None,Asia,Ürdün,Ιορδανία,Jordania,约旦,LEV,JO,MENA,Jordánia,Jordan,138, ,Jordania,2D Polygonwith 1 sub-geometries,Hashemite Kingdom of Jordan,ヨルダン,জর্দান,Jordanië,जॉर्डन,2016,JOR,Jordan,Jordanien,Jordanie,Western Asia,Jordan
NP,13.5278468,Asia,Nepal,2001,Nepal,5. Low income,15,71520,524,NPL,نيبال,2017,25.11249849,29384297,Непал,네팔,2,Nepal,NP,South Asia,Nepal,524,Admin-0 country,7. Least developed region,South-Eastern Asia,140,NPL,Nepal,Sovereign country,None,Asia,Nepal,Νεπάλ,Nepal,尼泊尔,EAS,NP,SOA,Nepál,Nepal,139, ,Nepal,2D Polygonwith 1 sub-geometries,Nepal,ネパール,নেপাল,Nepal,नेपाल,2016,NPL,Nepal,Nepal,Népal,Southern Asia,Nepal
LS,2.803340277,Africa,Lesotho,2006,Lesoto,4. Lower middle income,12,6019,426,LSO,ليسوتو,2017,7.610840213,1958042,Лесото,레소토,2,Lesotho,LT,Sub-Saharan Africa,Lesotho,426,Admin-0 country,7. Least developed region,Southern Africa,141,LSO,Lesotho,Sovereign country,None,Africa,Lesotho,Λεσότο,Lesoto,莱索托,SAF,LS,AFR,Lesotho,Lesotho,140, ,Lesotho,2D Polygonwith 1 sub-geometries,Kingdom of Lesotho,レソト,লেসোথো,Lesotho,लेसोथो,2016,LSO,Lesotho,Lesotho,Lesotho,Southern Africa,Lesotho
CM,37.93757079,Africa,Kamerun,2005,Camarões,4. Lower middle income,15,77240,120,CMR,الكاميرون,2017,46.00565729,24994885,Камерун,카메룬,2,Kamerun,CM,Sub-Saharan Africa,Camerun,120,Admin-0 country,6. Developing region,Western Africa,142,CMR,Cameroon,Sovereign country,None,Africa,Kamerun,Καμερούν,Camerún,喀麦隆,WAF,CM,AFR,Kamerun,Cameroon,141, ,Kamerun,2D Polygonwith 1 sub-geometries,Republic of Cameroon,カメルーン,ক্যামেরুন,Kameroen,कैमरुन,2016,CMR,Cameroon,Kamerun,Cameroun,Middle Africa,Cameroon
GA,21.12697702,Africa,Gabon,2003,Gabão,3. Upper middle income,12,35980,266,GAB,الغابون,2017,37.17586261,1772255,Габон,가봉,2,Gabon,GB,Sub-Saharan Africa,Gabon,266,Admin-0 country,6. Developing region,Western Africa,143,GAB,Gabon,Sovereign country,None,Africa,Gabon,Γκαμπόν,Gabón,加蓬,WAF,GA,AFR,Gabon,Gabon,142, ,Gabon,2D MultiPolygonwith 3 sub-geometries,Gabonese Republic,ガボン,গ্যাবন,Gabon,गबॉन,2016,GAB,Gabon,Gabun,Gabon,Middle Africa,Gabon
NE,100.5733073,Africa,Niger,2001,Níger,5. Low income,14,20150,562,NER,النيجر,2017,51.55448462,19245344,Нигер,니제르,2,Niger,NG,Sub-Saharan Africa,Niger,562,Admin-0 country,7. Least developed region,Western Africa,144,NER,Niger,Sovereign country,None,Africa,Nijer,Νίγηρας,Níger,尼日尔,WAF,NE,AFR,Niger,Niger,143, ,Niger,2D Polygonwith 1 sub-geometries,Republic of Niger,ニジェール,নাইজার,Niger,नाइजर,2016,NER,Niger,Niger,Niger,Western Africa,Niger
BF,22.66904567,Africa,Burkina Faso,2006,Burkina Faso,5. Low income,15,32990,854,BFA,بوركينا فاسو,2017,29.86550702,20107509,Буркина-Фасо,부르키나파소,2,Burkina Faso,UV,Sub-Saharan Africa,Burkina Faso,854,Admin-0 country,7. Least developed region,Western Africa,145,BFA,Burkina Faso,Sovereign country,None,Africa,Burkina Faso,Μπουρκίνα Φάσο,Burkina Faso,布吉納法索,WAF,BF,AFR,Burkina Faso,Burkina Faso,144, ,Burkina Faso,2D Polygonwith 1 sub-geometries,Burkina Faso,ブルキナファソ,বুর্কিনা ফাসো,Burkina Faso,बुर्किना फासो,2016,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,Burkina Faso
TG,4.671139109,Africa,Togo,2010,Togo,5. Low income,13,11610,768,TGO,توغو,2017,14.97381207,7965055,Того,토고,2,Togo,TO,Sub-Saharan Africa,Togo,768,Admin-0 country,7. Least developed region,Western Africa,146,TGO,Togo,Sovereign country,None,Africa,Togo,Τόγκο,Togo,多哥,WAF,TG,AFR,Togo,Togo,145,République Togolaise,Togo,2D Polygonwith 1 sub-geometries,Togolese Republic,トーゴ,টোগো,Togo,टोगो,2016,TGO,Togo,Togo,Togo,Western Africa,Togo
GH,19.58114282,Africa,Ghana,2010,Gana,4. Lower middle income,15,120800,288,GHA,غانا,2017,23.36452546,27499924,Гана,가나,2,Ghana,GH,Sub-Saharan Africa,Ghana,288,Admin-0 country,6. Developing region,Western Africa,147,GHA,Ghana,Sovereign country,None,Africa,Gana,Γκάνα,Ghana,迦納,WAF,GH,AFR,Ghána,Ghana,146, ,Ghana,2D Polygonwith 1 sub-geometries,Republic of Ghana,ガーナ,ঘানা,Ghana,घाना,2016,GHA,Ghana,Ghana,Ghana,Western Africa,Ghana
GW,2.725398358,Africa,Guinea-Bissau,2009,Guiné-Bissau,5. Low income,12,2851,624,GNB,غينيا بيساو,2017,23.74092464,1792338,Гвинея-Бисау,기니비사우,2,Guinea-Bissau,PU,Sub-Saharan Africa,Guinea-Bissau,624,Admin-0 country,7. Least developed region,Western Africa,148,GNB,Guinea-Bissau,Sovereign country,None,Africa,Gine-Bissau,Γουινέα-Μπισσάου,Guinea-Bisáu,幾內亞比索,WAF,GW,AFR,Bissau-Guinea,Guiné-Bissau,147, ,Gwinea Bissau,2D MultiPolygonwith 13 sub-geometries,Republic of Guinea-Bissau,ギニアビサウ,গিনি-বিসাউ,Guinee-Bissau,गिनी-बिसाऊ,2016,GNB,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Western Africa,Guinea-Bissau
-99,0.000369676,Europe,Gibraltar,-99,Gibraltar,1. High income: OECD,7,2044,292,GIB,جبل طارق,2017,0.085998692,29396,Гибралтар,지브롤터,2,Gibraltar,GI,Europe & Central Asia,Gibilterra,292,Admin-0 country,2. Developed region: nonG7,British Islands,149,GIB,Gibraltar (UK),Dependency,Name in italic,Europe,Cebelitarık,Γιβραλτάρ,Gibraltar,直布罗陀,BRI,GI,Other,Gibraltár,Gibraltar,148, ,Gibraltar,2D Polygonwith 1 sub-geometries, ,ジブラルタル,জিব্রাল্টার,Gibraltar,जिब्राल्टर,2014,GIB,Gibraltar,Gibraltar,Gibraltar,Southern Europe,Gibraltar
US,1116.361761,North America,USA,2010,Estados Unidos,1. High income: OECD,17,18560000,840,USA,الولايات المتحدة,2017,948.7243188,326625791,Соединённые Штаты Америки,미국,2,Amerika Serikat,US,North America,Stati Uniti d'America,840,Admin-0 country,1. Developed region: G7,United States of America,150,USA,United States of America,Country,None,Americas,Amerika Birleşik Devletleri,Ηνωμένες Πολιτείες Αμερικής,Estados Unidos,美国,USA,US,Other,Amerikai Egyesült Államok,Hoa Kỳ,149, ,Stany Zjednoczone,2D MultiPolygonwith 346 sub-geometries,United States of America,アメリカ合衆国,মার্কিন যুক্তরাষ্ট্র,Verenigde Staten van Amerika,संयुक्त राज्य अमेरिका,2016,USA,United States of America,Vereinigte Staaten,États-Unis,Northern America,United States
CA,1691.869076,North America,Kanada,2011,Canadá,1. High income: OECD,15,1674000,124,CAN,كندا,2017,2573.712484,35623680,Канада,캐나다,2,Kanada,CA,North America,Canada,124,Admin-0 country,1. Developed region: G7,Canada,151,CAN,Canada,Sovereign country,None,Americas,Kanada,Καναδάς,Canadá,加拿大,CAN,CA,Other,Kanada,Canada,150, ,Kanada,2D MultiPolygonwith 410 sub-geometries,Canada,カナダ,কানাডা,Canada,कनाडा,2016,CAN,Canada,Kanada,Canada,Northern America,Canada
MX,174.2020213,North America,Mexiko,2010,México,3. Upper middle income,17,2307000,484,MEX,المكسيك,2017,182.0662131,124574795,Мексика,멕시코,2,Meksiko,MX,Latin America & Caribbean,Messico,484,Admin-0 country,4. Emerging region: MIKT,Central America,152,MEX,Mexico,Sovereign country,None,Americas,Meksika,Μεξικό,México,墨西哥,CEA,MX,LCR,Mexikó,México,151, ,Meksyk,2D MultiPolygonwith 51 sub-geometries,United Mexican States,メキシコ,মেক্সিকো,Mexico,मेक्सिको,2016,MEX,Mexico,Mexiko,Mexique,Central America,Mexico
BZ,1.89441427,North America,Belize,2010,Belize,4. Lower middle income,10,3088,84,BLZ,بليز,2017,10.8562882,360346,Белиз,벨리즈,2,Belize,BH,Latin America & Caribbean,Belize,84,Admin-0 country,6. Developing region,Central America,153,BLZ,Belize,Sovereign country,None,Americas,Belize,Μπελίζε,Belice,伯利兹,CEA,BZ,LCR,Belize,Belize,152, ,Belize,2D MultiPolygonwith 10 sub-geometries,Belize,ベリーズ,বেলিজ,Belize,बेलीज़,2016,BLZ,Belize,Belize,Belize,Central America,Belize
PA,6.120870811,North America,Panama,2010,Panamá,3. Upper middle income,12,93120,591,PAN,بنما,2017,35.64039962,3753142,Панама,파나마,2,Panama,PM,Latin America & Caribbean,Panama,591,Admin-0 country,6. Developing region,Central America,154,PAN,Panama,Sovereign country,None,Americas,Panama,Παναμάς,Panamá,巴拿马,CEA,PA,LCR,Panama,Panama,153, ,Panama,2D MultiPolygonwith 15 sub-geometries,Republic of Panama,パナマ,পানামা,Panama,पनामा,2016,PAN,Panama,Panama,Panama,Central America,Panama
VE,74.77873991,South America,Venezuela,2001,Venezuela,3. Upper middle income,15,468600,862,VEN,فنزويلا,2017,88.93540711,31304016,Венесуэла,베네수엘라,2,Venezuela,VE,Latin America & Caribbean,Venezuela,862,Admin-0 country,5. Emerging region: G20,South-Eastern America,155,VEN,"Venezuela, Republica Bolivariana de",Sovereign country,"Always have ""R.B. de"" before ""Venezuela""",Americas,Venezuela,Βενεζουέλα,Venezuela,委內瑞拉,SEA,VE,LCR,Venezuela,Venezuela,154,República Bolivariana de Venezuela,Wenezuela,2D MultiPolygonwith 29 sub-geometries,Bolivarian Republic of Venezuela,ベネズエラ,ভেনেজুয়েলা,Venezuela,वेनेज़ुएला,2016,VEN,Venezuela,Venezuela,Venezuela,South America,Venezuela
PG,38.04366765,Oceania,Papua Nya Guinea,2000,Papua-Nova Guiné,4. Lower middle income,13,28020,598,PNG,بابوا غينيا الجديدة,2017,108.3082603,6909701,Папуа-Новая Гвинея,파푸아뉴기니,2,Papua Nugini,PP,East Asia & Pacific,Papua Nuova Guinea,598,Admin-0 country,6. Developing region,Pacific Islands,156,PNG,Papua New Guinea,Sovereign country,None,Oceania,Papua Yeni Gine,Παπούα Νέα Γουινέα,Papúa Nueva Guinea,巴布亚新几内亚,PAC,PG,EAP,Pápua Új-Guinea,Papua New Guinea,155, ,Papua-Nowa Gwinea,2D MultiPolygonwith 58 sub-geometries,Independent State of Papua New Guinea,パプアニューギニア,পাপুয়া নিউগিনি,Papoea-Nieuw-Guinea,पापुआ न्यू गिनी,2016,PNG,Papua New Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Melanesia,Papua New Guinea
EG,90.73192635,Africa,Egypten,2006,Egito,4. Lower middle income,16,1105000,818,EGY,مصر,2017,61.15928804,97041072,Египет,이집트,2,Mesir,EG,Middle East & North Africa,Egitto,818,Admin-0 country,5. Emerging region: G20,Levant,157,EGY,"Egypt, Arab Republic of",Sovereign country,"Always have ""Arab Republic of"" before ""Egypt""",Africa,Mısır,Αίγυπτος,Egipto,埃及,LEV,EG,MENA,Egyiptom,Ai Cập,156, ,Egipt,2D MultiPolygonwith 8 sub-geometries,Arab Republic of Egypt,エジプト,মিশর,Egypte,मिस्र,2016,EGY,Egypt,Ägypten,Égypte,Northern Africa,Egypt
RY,38.24670164,Asia,Jemen,2004,Iémen,4. Lower middle income,15,73450,887,YEM,اليمن,2017,37.30542166,28036829,Йемен,예멘,2,Yaman,YM,Middle East & North Africa,Yemen,887,Admin-0 country,7. Least developed region,Gulf Region,158,YEM,"Yemen, Republic of",Sovereign country,"Always have ""Republic of"" before ""Yemen""",Asia,Yemen,Υεμένη,Yemen,也门,GLF,YE,MENA,Jemen,Yemen,157, ,Jemen,2D MultiPolygonwith 9 sub-geometries,Republic of Yemen,イエメン,ইয়েমেন,Jemen,यमन,2016,YEM,Yemen,Jemen,Yémen,Western Asia,Yemen
MR,89.72189312,Africa,Mauretanien,2000,Mauritânia,5. Low income,12,16710,478,MRT,موريتانيا,2017,54.85724396,3758571,Мавритания,모리타니,2,Mauritania,MR,Sub-Saharan Africa,Mauritania,478,Admin-0 country,7. Least developed region,Western Africa,159,MRT,Mauritania,Sovereign country,None,Africa,Moritanya,Μαυριτανία,Mauritania,毛里塔尼亚,WAF,MR,AFR,Mauritánia,Mauritanie,158, ,Mauretania,2D MultiPolygonwith 5 sub-geometries,Islamic Republic of Mauritania,モーリタニア,মৌরিতানিয়া,Mauritanië,मॉरीतानिया,2016,MRT,Mauritania,Mauretanien,Mauritanie,Western Africa,Mauritania
GQ,2.167882816,Africa,Ekvatorialguinea,2002,Guiné Equatorial,2. High income: nonOECD,11,31770,226,GNQ,غينيا الاستوائية,2017,8.85692075,778358,Экваториальная Гвинея,적도 기니,2,Guinea Khatulistiwa,EK,Sub-Saharan Africa,Guinea Equatoriale,226,Admin-0 country,7. Least developed region,Western Africa,160,GNQ,Equatorial Guinea,Sovereign country,None,Africa,Ekvator Ginesi,Ισημερινή Γουινέα,Guinea Ecuatorial,赤道几内亚,WAF,GQ,AFR,Egyenlítői-Guinea,Guinea Xích Đạo,159, ,Gwinea Równikowa,2D MultiPolygonwith 3 sub-geometries,Republic of Equatorial Guinea,赤道ギニア,বিষুবীয় গিনি,Equatoriaal-Guinea,भूमध्यरेखीय गिनी,2016,GNQ,Equatorial Guinea,Äquatorialguinea,Guinée équatoriale,Middle Africa,Equatorial Guinea
GM,0.876541797,Africa,Gambia,2003,Gâmbia,5. Low income,12,3387,270,GMB,غامبيا,2017,11.2693999,2051363,Гамбия,감비아,2,Gambia,GA,Sub-Saharan Africa,Gambia,270,Admin-0 country,7. Least developed region,Western Africa,161,GMB,"Gambia, The",Sovereign country,"Always have ""The"" before ""Gambia""",Africa,Gambiya,Γκάμπια,Gambia,冈比亚,WAF,GM,AFR,Gambia,Gambia,160, ,Gambia,2D Polygonwith 1 sub-geometries,Republic of the Gambia,ガンビア,গাম্বিয়া,Gambia,गाम्बिया,2016,GMB,The Gambia,Gambia,Gambie,Western Africa,Gambia
HK,0.090865782,Asia,Hongkong,2006,Hong Kong,2. High income: nonOECD,13,427400,344,HKG,هونغ كونغ,2017,4.254973372,7191503,Гонконг,홍콩,2,Hong Kong,HK,East Asia & Pacific,Hong Kong,344,Admin-0 country,6. Developing region,China (with Mongolia and North Korea),162,HKG,"Hong Kong (SAR, China)",Country,Name it as a regular Chinese province,Asia,Hong Kong,Χονγκ Κονγκ,Hong Kong,香港,CHN,HK,EAP,Hongkong,Hồng Kông,161, ,Hongkong,2D MultiPolygonwith 4 sub-geometries,"Hong Kong Special Administrative Region, PRC",香港,হংকং,Hongkong,हांगकांग,2016,HKG,Hong Kong,Hongkong,Hong Kong,Eastern Asia,Hong Kong
-99,1.32E-06,Europe,Vatikanstaten,-99,Vaticano,2. High income: nonOECD,3,0,336,VAT,الفاتيكان,2015,0.004431495,1000,Ватикан,바티칸 시국,2,Vatikan,VT,Europe & Central Asia,Città del Vaticano,336,Admin-0 country,2. Developed region: nonG7,South-Western Europe,163,VAT,Vatican City,Sovereign country,None,Europe,Vatikan,Βατικανό,Ciudad del Vaticano,梵蒂冈,SWE,VA,Other,Vatikán,Thành Vatican,162, ,Watykan,2D Polygonwith 1 sub-geometries,State of the Vatican City,バチカン,ভ্যাটিকান সিটি,Vaticaanstad,वैटिकन नगर,0,VAT,Vatican City,Vatikanstadt,Vatican,Southern Europe,Vatican City
AU,695.9093183,Oceania,Australien,2006,Austrália,1. High income: OECD,15,1189000,36,AUS,أستراليا,2017,322.9672845,23232413,Австралия,오스트레일리아,2,Australia,AS,East Asia & Pacific,Australia,36,Admin-0 country,2. Developed region: nonG7,Australia and New Zealand,164,AUS,Australia,Country,None,Oceania,Avustralya,Αυστραλία,Australia,澳大利亚,ANZ,AU,Other,Ausztrália,Úc,163, ,Australia,2D MultiPolygonwith 96 sub-geometries,Commonwealth of Australia,オーストラリア,অস্ট্রেলিয়া,Australië,ऑस्ट्रेलिया,2016,AUS,Australia,Australien,Australie,Australia and New Zealand,Australia
GL,659.8774518,North America,Grönland,2010,Gronelândia,2. High income: nonOECD,8,2173,304,GRL,جرينلاند,2017,1003.536177,57713,Гренландия,그린란드,2,Greenland,GL,Europe & Central Asia,Groenlandia,304,Admin-0 country,2. Developed region: nonG7,N.A.,165,GRL,Greenland (Den.),Country,Name in italic,Americas,Grönland,Γροιλανδία,Groenlandia,格陵兰,N.A.,GL,Other,Grönland,Greenland,164, ,Grenlandia,2D MultiPolygonwith 128 sub-geometries,Greenland,グリーンランド,গ্রিনল্যান্ড,Groenland,ग्रीनलैण्ड,2015,GRL,Greenland,Grönland,Groenland,Northern America,Greenland
